"815","6/17/2022- 2:23:12 PM","4.25","217.29","28.61","30.75","4.99","","","","","","","","","","","","","","",""
"816","6/17/2022- 2:34:29 PM","4.25","217.29","28.52","30.78","4.93","","","","","","","","","","","","","","",""
"817","6/17/2022- 2:44:49 PM","4.25","207.52","28.47","30.52","5","","","","","","","","","","","","","","",""
"818","6/17/2022- 2:56:09 PM","4.25","209.96","28.34","30.84","4.67","","","","","","","","","","","","","","",""
"819","6/17/2022- 3:07:43 PM","4.25","216.06","28.44","30.72","4.54","","","","","","","","","","","","","","",""
"820","6/17/2022- 3:18:04 PM","4.22","198.97","28.25","30.52","5","","","","","","","","","","","","","","",""
"821","6/17/2022- 3:51:29 PM","4.25","212.4","28.44","30.9","4.32","","","","","","","","","","","","","","",""
"822","6/17/2022- 4:02:02 PM","4.25","205.08","28.25","30.84","4.47","","","","","","","","","","","","","","",""
"823","6/17/2022- 4:13:23 PM","4.25","206.3","28.39","30.81","4.45","","","","","","","","","","","","","","",""
"824","6/17/2022- 4:24:49 PM","4.25","205.08","28.32","30.81","4.38","","","","","","","","","","","","","","",""
"825","6/17/2022- 8:04:36 PM","4.22","209.96","28.74","31.37","0.87","","","","","","","","","","","","","","",""
"826","6/17/2022- 8:14:58 PM","4.21","202.64","28.61","31.28","0.14","","","","","","","","","","","","","","",""
"827","6/17/2022- 9:21:48 PM","4.18","201.42","28.98","31.48","0.06","","","","","","","","","","","","","","",""
"830","6/17/2022- 11:21:17 PM","4.16","209.96","29.08","31.81","0.06","","","","","","","","","","","","","","",""
"831","6/17/2022- 11:31:44 PM","4.16","205.08","29.08","31.84","0.06","","","","","","","","","","","","","","",""
"832","6/17/2022- 11:43:20 PM","4.15","203.86","28.98","31.81","0.06","","","","","","","","","","","","","","",""
"835","6/18/2022- 12:15:20 AM","4.15","209.96","29.15","31.81","0.06","","","","","","","","","","","","","","",""
"836","6/18/2022- 12:26:38 AM","4.15","209.96","29.22","31.78","0.06","","","","","","","","","","","","","","",""
"837","6/18/2022- 12:38:01 AM","4.14","208.74","29.1","31.69","0.07","","","","","","","","","","","","","","",""
"838","6/18/2022- 12:48:15 AM","4.14","200.2","29.22","31.75","0.06","","","","","","","","","","","","","","",""
"839","6/18/2022- 1:21:24 AM","4.14","203.86","29.1","31.78","0.07","","","","","","","","","","","","","","",""
"840","6/18/2022- 1:31:43 AM","4.14","207.52","29.1","31.78","0.07","","","","","","","","","","","","","","",""
"841","6/18/2022- 1:42:59 AM","4.14","208.74","28.98","31.78","0.06","","","","","","","","","","","","","","",""
"842","6/18/2022- 1:54:15 AM","4.14","206.3","29.17","31.75","0.07","","","","","","","","","","","","","","",""
"846","6/18/2022- 2:37:23 AM","4.13","205.08","29.22","31.72","0.07","","","","","","","","","","","","","","",""
"847","6/18/2022- 2:48:47 AM","4.13","213.62","29.3","31.87","0.07","","","","","","","","","","","","","","",""
"848","6/18/2022- 2:59:02 AM","4.13","208.74","29.17","31.69","0.07","","","","","","","","","","","","","","",""
"849","6/18/2022- 3:10:18 AM","4.13","207.52","28.91","31.78","0.07","","","","","","","","","","","","","","",""
"854","6/18/2022- 4:04:48 AM","4.12","205.08","29.1","31.75","0.07","","","","","","","","","","","","","","",""
"855","6/18/2022- 4:16:04 AM","4.12","205.08","28.93","31.75","0.07","","","","","","","","","","","","","","",""
"856","6/18/2022- 4:26:20 AM","4.12","209.96","29.13","31.48","0.07","","","","","","","","","","","","","","",""
"857","6/18/2022- 5:06:29 AM","4.12","209.96","29.13","31.54","0.12","","","","","","","","","","","","","","",""
"858","6/18/2022- 5:29:04 AM","4.12","212.4","29.13","31.6","2.12","","","","","","","","","","","","","","",""
"859","6/18/2022- 5:39:19 AM","4.12","206.3","29.22","31.63","3.37","","","","","","","","","","","","","","",""
"860","6/18/2022- 5:50:37 AM","4.12","203.86","29.22","31.37","3.97","","","","","","","","","","","","","","",""
"861","6/18/2022- 6:01:54 AM","4.12","201.42","29.25","31.54","4.02","","","","","","","","","","","","","","",""
"862","6/18/2022- 6:12:08 AM","4.12","207.52","29.3","31.46","4.04","","","","","","","","","","","","","","",""
"863","6/18/2022- 6:23:25 AM","4.12","208.74","29","31.54","4.06","","","","","","","","","","","","","","",""
"867","6/18/2022- 7:06:38 AM","4.13","206.3","29.03","31.25","4.11","","","","","","","","","","","","","","",""
"868","6/18/2022- 7:18:05 AM","4.14","202.64","28.98","31.48","4.12","","","","","","","","","","","","","","",""
"869","6/18/2022- 7:28:32 AM","4.14","203.86","29.08","31.57","4.14","","","","","","","","","","","","","","",""
"870","6/18/2022- 7:40:11 AM","4.15","207.52","29.08","31.51","4.15","","","","","","","","","","","","","","",""
"871","6/18/2022- 7:50:43 AM","4.15","213.62","29.13","31.51","4.17","","","","","","","","","","","","","","",""
"872","6/18/2022- 8:01:05 AM","4.17","212.4","29.08","31.37","4.28","","","","","","","","","","","","","","",""
"873","6/18/2022- 8:12:29 AM","4.25","214.84","29.27","31.63","4.39","","","","","","","","","","","","","","",""
"874","6/20/2022- 10:37:47 AM","4.21","156.25","25.39","30.96","5","","","","","","","","","","","","","","",""
"875","6/20/2022- 11:10:53 AM","4.21","158.69","25.32","30.99","5","","","","","","","","","","","","","","",""
"876","6/20/2022- 11:22:09 AM","4.21","161.13","24.93","30.87","5","","","","","","","","","","","","","","",""
"877","6/20/2022- 11:33:25 AM","4.21","153.81","25.17","30.87","5","","","","","","","","","","","","","","",""
"878","6/20/2022- 11:43:39 AM","4.21","158.69","25.22","30.69","5","","","","","","","","","","","","","","",""
"879","6/20/2022- 2:29:00 PM","4.21","156.25","24.8","30.78","5","","","","","","","","","","","","","","",""
"881","6/22/2022- 8:51:08 AM","4.23","136.72","23.75","31.1","5","","","","","","","","","","","","","","",""
"883","6/22/2022- 12:33:29 PM","4.23","133.06","23.34","30.75","5","","","","","","","","","","","","","","",""
"884","6/26/2022- 10:39:39 AM","4.2","190.43","28.08","28.41","5","","","","","","","","","","","","","","",""
"885","6/26/2022- 10:50:54 AM","4.21","190.43","27.69","28.53","5","","","","","","","","","","","","","","",""
"886","6/26/2022- 11:02:10 AM","4.2","185.55","28.08","28.41","5","","","","","","","","","","","","","","",""
"887","6/26/2022- 3:07:24 PM","4.24","181.88","27.05","29.43","4.46","","","","","","","","","","","","","","",""
"891","6/26/2022- 3:50:40 PM","4.24","174.56","26.68","29.29","4.39","","","","","","","","","","","","","","",""
"892","6/26/2022- 4:01:58 PM","4.24","163.57","26.66","29.2","4.34","","","","","","","","","","","","","","",""
"897","6/26/2022- 8:38:26 PM","4.2","155.03","26.2","29.76","0.05","","","","","","","","","","","","","","",""
"902","6/26/2022- 9:54:16 PM","4.17","152.59","25.9","29.9","0.06","","","","","","","","","","","","","","",""
"903","6/26/2022- 10:05:32 PM","4.17","158.69","26.07","29.87","0.06","","","","","","","","","","","","","","",""
"905","6/26/2022- 11:20:28 PM","4.16","151.37","26.03","29.96","0.06","","","","","","","","","","","","","","",""
"906","6/26/2022- 11:30:43 PM","4.15","161.13","26.22","29.99","0.06","","","","","","","","","","","","","","",""
"907","6/26/2022- 11:41:59 PM","4.15","159.91","26.27","30.02","0.06","","","","","","","","","","","","","","",""
"908","6/26/2022- 11:53:16 PM","4.15","152.59","26.05","29.84","0.06","","","","","","","","","","","","","","",""
"909","6/27/2022- 12:03:33 AM","4.15","158.69","26.1","30.05","0.06","","","","","","","","","","","","","","",""
"910","6/27/2022- 12:14:51 AM","4.15","162.35","25.9","30.08","0.06","","","","","","","","","","","","","","",""
"911","6/27/2022- 12:25:08 AM","4.15","156.25","26","30.22","0.06","","","","","","","","","","","","","","",""
"912","6/27/2022- 12:36:26 AM","4.15","159.91","26.03","29.96","0.06","","","","","","","","","","","","","","",""
"913","6/27/2022- 12:47:42 AM","4.14","161.13","25.93","29.93","0.06","","","","","","","","","","","","","","",""
"915","6/27/2022- 1:42:48 AM","4.14","162.35","26.05","30.11","0.06","","","","","","","","","","","","","","",""
"916","6/27/2022- 1:54:05 AM","4.13","153.81","25.88","30.08","0.06","","","","","","","","","","","","","","",""
"919","6/27/2022- 2:26:16 AM","4.13","156.25","25.85","30.11","0.06","","","","","","","","","","","","","","",""
"920","6/27/2022- 2:37:42 AM","4.13","159.91","26.03","30.05","0.06","","","","","","","","","","","","","","",""
"921","6/27/2022- 2:48:02 AM","4.13","159.91","25.95","30.11","0.06","","","","","","","","","","","","","","",""
"922","6/27/2022- 2:59:21 AM","4.13","158.69","25.95","30.08","0.06","","","","","","","","","","","","","","",""
"923","6/27/2022- 3:32:13 AM","4.13","156.25","25.9","29.87","0.06","","","","","","","","","","","","","","",""
"924","6/27/2022- 3:42:31 AM","4.12","151.37","25.9","30.02","0.06","","","","","","","","","","","","","","",""
"925","6/27/2022- 3:53:49 AM","4.12","155.03","26","30.11","0.06","","","","","","","","","","","","","","",""
"926","6/27/2022- 4:04:22 AM","4.12","158.69","25.95","30.11","0.06","","","","","","","","","","","","","","",""
"927","6/27/2022- 4:15:47 AM","4.12","152.59","25.85","30.02","0.06","","","","","","","","","","","","","","",""
"929","6/27/2022- 4:37:22 AM","4.12","157.47","25.85","30.11","0.06","","","","","","","","","","","","","","",""
"930","6/27/2022- 4:48:40 AM","4.12","159.91","25.71","30.14","0.07","","","","","","","","","","","","","","",""
"932","6/27/2022- 5:10:15 AM","4.12","158.69","25.88","30.02","0.3","","","","","","","","","","","","","","",""
"933","6/27/2022- 5:21:30 AM","4.12","153.81","25.85","30.05","1.65","","","","","","","","","","","","","","",""
"936","6/27/2022- 5:53:15 AM","4.11","155.03","25.85","30.05","4.01","","","","","","","","","","","","","","",""
"937","6/27/2022- 6:04:43 AM","4.12","153.81","25.85","30.05","4.03","","","","","","","","","","","","","","",""
"938","6/27/2022- 6:15:07 AM","4.12","157.47","25.9","30.11","4.04","","","","","","","","","","","","","","",""
"939","6/27/2022- 6:26:25 AM","4.12","161.13","25.83","30.02","4.05","","","","","","","","","","","","","","",""
"942","6/27/2022- 7:33:05 AM","4.13","153.81","25.98","30.11","4.1","","","","","","","","","","","","","","",""
"943","6/27/2022- 7:43:21 AM","4.13","155.03","25.81","29.99","4.1","","","","","","","","","","","","","","",""
"944","6/27/2022- 7:54:38 AM","4.14","155.03","25.85","29.99","4.12","","","","","","","","","","","","","","",""
"945","6/27/2022- 8:05:54 AM","4.19","164.79","25.95","30.28","4.37","","","","","","","","","","","","","","",""
"947","6/27/2022- 8:27:25 AM","4.23","168.46","26.05","30.34","4.61","","","","","","","","","","","","","","",""
"948","6/27/2022- 8:38:41 AM","4.25","168.46","25.95","30.46","4.44","","","","","","","","","","","","","","",""
"949","6/27/2022- 8:48:55 AM","4.26","173.34","26.05","30.4","4.34","","","","","","","","","","","","","","",""
"950","6/27/2022- 9:00:10 AM","4.26","172.12","25.95","30.34","4.86","","","","","","","","","","","","","","",""
"951","6/27/2022- 9:22:42 AM","4.22","158.69","25.78","29.96","5","","","","","","","","","","","","","","",""
"952","6/27/2022- 9:32:56 AM","4.22","153.81","25.56","29.84","5","","","","","","","","","","","","","","",""
"953","6/27/2022- 9:44:14 AM","4.22","147.71","25.68","29.7","5","","","","","","","","","","","","","","",""
"954","6/27/2022- 9:55:29 AM","4.22","157.47","25.56","29.9","5","","","","","","","","","","","","","","",""
"956","6/27/2022- 10:16:59 AM","4.22","162.35","25.56","29.67","5","","","","","","","","","","","","","","",""
"957","6/27/2022- 10:28:15 AM","4.22","155.03","25.34","29.81","5","","","","","","","","","","","","","","",""
"958","6/27/2022- 10:39:31 AM","4.22","152.59","25.29","29.81","5","","","","","","","","","","","","","","",""
"959","6/27/2022- 10:49:46 AM","4.22","162.35","25.29","29.79","5","","","","","","","","","","","","","","",""
"960","6/27/2022- 11:01:01 AM","4.22","153.81","25.42","29.49","5","","","","","","","","","","","","","","",""
"961","6/27/2022- 11:23:33 AM","4.22","152.59","25.51","29.7","5","","","","","","","","","","","","","","",""
"964","6/27/2022- 12:43:23 PM","4.22","157.47","25.1","29.7","5","","","","","","","","","","","","","","",""
"965","6/27/2022- 12:53:56 PM","4.21","155.03","25.34","29.9","5","","","","","","","","","","","","","","",""
"966","6/28/2022- 5:58:27 AM","4.12","142.82","24.68","31.1","4.02","","","","","","","","","","","","","","",""
"967","6/28/2022- 6:08:42 AM","4.12","144.04","24.61","30.99","4.04","","","","","","","","","","","","","","",""
"968","6/28/2022- 6:19:58 AM","4.12","140.38","24.66","30.96","4.05","","","","","","","","","","","","","","",""
"969","6/28/2022- 6:30:12 AM","4.12","139.16","24.63","30.99","4.06","","","","","","","","","","","","","","",""
"970","6/28/2022- 6:41:29 AM","4.12","141.6","24.78","30.99","4.06","","","","","","","","","","","","","","",""
"971","6/28/2022- 6:52:45 AM","4.12","145.26","24.66","30.9","4.07","","","","","","","","","","","","","","",""
"977","6/28/2022- 7:58:17 AM","4.17","158.69","24.88","31.25","4.38","","","","","","","","","","","","","","",""
"978","6/28/2022- 8:08:32 AM","4.22","157.47","24.85","31.22","4.38","","","","","","","","","","","","","","",""
"979","6/28/2022- 8:31:06 AM","4.25","157.47","25.02","31.37","4.38","","","","","","","","","","","","","","",""
"980","6/28/2022- 9:29:11 AM","4.22","141.6","24.54","30.72","5","","","","","","","","","","","","","","",""
"981","6/28/2022- 9:40:27 AM","4.22","144.04","24.58","30.78","5","","","","","","","","","","","","","","",""
"982","6/28/2022- 9:51:47 AM","4.22","141.6","24.37","30.58","5","","","","","","","","","","","","","","",""
"983","6/28/2022- 10:02:04 AM","4.22","147.71","24.15","30.69","5","","","","","","","","","","","","","","",""
"984","6/28/2022- 10:24:40 AM","4.21","141.6","24.32","30.75","5","","","","","","","","","","","","","","",""
"985","6/28/2022- 10:35:15 AM","4.22","136.72","24.29","30.58","5","","","","","","","","","","","","","","",""
"986","6/28/2022- 10:46:31 AM","4.22","145.26","24.27","30.43","5","","","","","","","","","","","","","","",""
"987","6/28/2022- 10:57:49 AM","4.21","134.28","24.39","30.37","5","","","","","","","","","","","","","","",""
"989","6/28/2022- 11:19:29 AM","4.21","146.48","24.19","30.69","5","","","","","","","","","","","","","","",""
"990","6/28/2022- 11:30:45 AM","4.21","135.5","24.22","30.46","5","","","","","","","","","","","","","","",""
"991","6/28/2022- 11:42:01 AM","4.22","147.71","24.22","30.61","5","","","","","","","","","","","","","","",""
"1017","6/01/2022- 10:42:56 AM","","","","","","4.25","115.97","21.22","29.81","4.45","","","","","","","","","",""
"1018","6/01/2022- 10:54:11 AM","","","","","","4.25","107.42","21.26","30.05","4.49","","","","","","","","","",""
"1019","6/01/2022- 11:05:27 AM","","","","","","4.25","103.76","21.36","29.9","4.39","","","","","","","","","",""
"1020","6/01/2022- 11:16:42 AM","","","","","","4.25","117.19","21.29","30.05","5","","","","","","","","","",""
"1021","6/01/2022- 11:27:58 AM","","","","","","4.25","112.3","21.19","29.9","5","","","","","","","","","",""
"1022","6/01/2022- 11:51:21 AM","","","","","","4.27","109.86","21.34","30.17","4.31","","","","","","","","","",""
"1023","6/01/2022- 12:02:37 PM","","","","","","4.25","103.76","21.26","30.08","5","","","","","","","","","",""
"1024","6/01/2022- 12:13:53 PM","","","","","","4.25","115.97","21","29.96","5","","","","","","","","","",""
"1025","6/01/2022- 12:25:09 PM","","","","","","4.25","109.86","21.29","29.87","5","","","","","","","","","",""
"1026","6/01/2022- 12:36:24 PM","","","","","","4.25","112.3","21.04","29.93","5","","","","","","","","","",""
"1027","6/01/2022- 12:48:41 PM","","","","","","4.25","112.3","21.17","29.99","5","","","","","","","","","",""
"1028","6/01/2022- 1:11:12 PM","","","","","","4.25","114.75","21.26","30.08","5","","","","","","","","","",""
"1029","6/01/2022- 1:22:28 PM","","","","","","4.25","111.08","21.12","30.2","5","","","","","","","","","",""
"1030","6/01/2022- 1:57:16 PM","","","","","","4.25","103.76","21","30.11","5","","","","","","","","","",""
"1031","6/01/2022- 2:08:32 PM","","","","","","4.25","113.53","21.09","30.28","5","","","","","","","","","",""
"1032","6/01/2022- 2:31:03 PM","","","","","","4.25","108.64","21.19","30.28","5","","","","","","","","","",""
"1033","6/01/2022- 2:42:19 PM","","","","","","4.25","112.3","21.07","30.37","5","","","","","","","","","",""
"1034","6/01/2022- 2:54:36 PM","","","","","","4.25","111.08","21","30.4","5","","","","","","","","","",""
"1035","6/01/2022- 3:05:52 PM","","","","","","4.25","111.08","20.9","30.43","5","","","","","","","","","",""
"1036","6/01/2022- 3:17:07 PM","","","","","","4.24","114.75","20.8","30.61","5","","","","","","","","","",""
"1037","6/01/2022- 3:28:23 PM","","","","","","4.25","103.76","21.17","30.4","5","","","","","","","","","",""
"1038","6/01/2022- 3:50:54 PM","","","","","","4.25","109.86","21.19","30.46","5","","","","","","","","","",""
"1039","6/01/2022- 4:03:11 PM","","","","","","4.24","113.53","20.85","30.66","5","","","","","","","","","",""
"1040","6/01/2022- 4:14:27 PM","","","","","","4.25","106.2","21.31","30.61","5","","","","","","","","","",""
"1041","6/01/2022- 4:25:43 PM","","","","","","4.25","112.3","20.9","30.87","5","","","","","","","","","",""
"1042","6/01/2022- 4:36:59 PM","","","","","","4.25","108.64","21.02","30.69","4.45","","","","","","","","","",""
"1043","6/01/2022- 4:48:15 PM","","","","","","4.26","104.98","21.14","30.58","4.41","","","","","","","","","",""
"1044","6/01/2022- 5:00:32 PM","","","","","","4.26","109.86","20.87","31.13","4.38","","","","","","","","","",""
"1045","6/01/2022- 5:11:47 PM","","","","","","4.26","108.64","21","31.13","4.33","","","","","","","","","",""
"1046","6/01/2022- 5:23:03 PM","","","","","","4.26","108.64","20.87","31.25","4.31","","","","","","","","","",""
"1047","6/01/2022- 5:34:19 PM","","","","","","4.26","107.42","21.02","31.37","4.29","","","","","","","","","",""
"1048","6/01/2022- 5:45:34 PM","","","","","","4.26","103.76","21","31.31","4.27","","","","","","","","","",""
"1049","6/01/2022- 5:56:50 PM","","","","","","4.26","106.2","20.95","31.34","4.26","","","","","","","","","",""
"1050","6/01/2022- 6:54:10 PM","","","","","","4.27","103.76","21.22","31.48","4.21","","","","","","","","","",""
"1051","6/01/2022- 7:05:26 PM","","","","","","4.27","108.64","21","31.54","4.19","","","","","","","","","",""
"1052","6/01/2022- 7:16:42 PM","","","","","","4.26","107.42","20.97","31.69","4.15","","","","","","","","","",""
"1053","6/01/2022- 7:27:58 PM","","","","","","4.26","112.3","21","31.63","3.96","","","","","","","","","",""
"1054","6/01/2022- 7:40:15 PM","","","","","","4.25","107.42","20.87","31.69","3.1","","","","","","","","","",""
"1055","6/01/2022- 7:51:31 PM","","","","","","4.25","111.08","21","31.66","1.85","","","","","","","","","",""
"1056","6/01/2022- 8:02:47 PM","","","","","","4.24","98.88","20.95","31.81","0.36","","","","","","","","","",""
"1057","6/01/2022- 8:14:02 PM","","","","","","4.24","108.64","20.92","31.89","0.07","","","","","","","","","",""
"1058","6/01/2022- 8:25:18 PM","","","","","","4.24","114.75","21.04","31.89","0.05","","","","","","","","","",""
"1063","6/01/2022- 9:21:37 PM","","","","","","4.22","100.1","21.02","31.87","0.06","","","","","","","","","",""
"1064","6/01/2022- 9:32:53 PM","","","","","","4.22","109.86","20.95","31.84","0.06","","","","","","","","","",""
"1065","6/01/2022- 9:44:08 PM","","","","","","4.21","111.08","20.92","31.87","0.06","","","","","","","","","",""
"1067","6/01/2022- 10:07:41 PM","","","","","","4.21","103.76","21.07","31.84","0.06","","","","","","","","","",""
"1068","6/01/2022- 10:18:57 PM","","","","","","4.21","106.2","21.04","31.84","0.06","","","","","","","","","",""
"1069","6/01/2022- 10:30:13 PM","","","","","","4.21","109.86","21.04","31.75","0.06","","","","","","","","","",""
"1070","6/01/2022- 10:41:29 PM","","","","","","4.2","109.86","20.97","31.81","0.06","","","","","","","","","",""
"1071","6/01/2022- 10:52:44 PM","","","","","","4.2","106.2","21","31.75","0.06","","","","","","","","","",""
"1072","6/01/2022- 11:37:48 PM","","","","","","4.19","108.64","21.04","31.75","0.06","","","","","","","","","",""
"1073","6/01/2022- 11:49:03 PM","","","","","","4.19","113.53","21.09","31.6","0.06","","","","","","","","","",""
"1074","6/02/2022- 12:00:19 AM","","","","","","4.19","108.64","21.07","31.75","0.06","","","","","","","","","",""
"1075","6/02/2022- 12:11:34 AM","","","","","","4.19","113.53","21.12","31.75","0.06","","","","","","","","","",""
"1076","6/02/2022- 12:22:50 AM","","","","","","4.19","111.08","21.02","31.72","0.06","","","","","","","","","",""
"1077","6/02/2022- 12:34:06 AM","","","","","","4.19","115.97","20.78","31.63","0.06","","","","","","","","","",""
"1078","6/02/2022- 12:45:22 AM","","","","","","4.19","101.32","20.9","31.63","0.06","","","","","","","","","",""
"1080","6/02/2022- 1:08:54 AM","","","","","","4.19","109.86","21.02","31.54","0.06","","","","","","","","","",""
"1081","6/02/2022- 1:20:10 AM","","","","","","4.18","112.3","20.95","31.66","0.06","","","","","","","","","",""
"1082","6/02/2022- 1:31:26 AM","","","","","","4.18","109.86","20.97","31.48","0.06","","","","","","","","","",""
"1083","6/02/2022- 1:42:41 AM","","","","","","4.18","104.98","20.97","31.54","0.06","","","","","","","","","",""
"1084","6/02/2022- 1:53:57 AM","","","","","","4.18","109.86","21","31.66","0.06","","","","","","","","","",""
"1085","6/02/2022- 2:05:12 AM","","","","","","4.18","97.66","21.09","31.48","0.06","","","","","","","","","",""
"1086","6/02/2022- 2:16:28 AM","","","","","","4.18","96.44","20.95","31.57","0.06","","","","","","","","","",""
"1087","6/02/2022- 2:27:44 AM","","","","","","4.18","115.97","21.09","31.34","0.06","","","","","","","","","",""
"1088","6/02/2022- 2:38:59 AM","","","","","","4.17","111.08","21.07","31.46","0.06","","","","","","","","","",""
"1089","6/02/2022- 2:50:15 AM","","","","","","4.18","115.97","20.97","31.25","0.07","","","","","","","","","",""
"1090","6/02/2022- 3:01:31 AM","","","","","","4.17","108.64","20.9","31.4","0.06","","","","","","","","","",""
"1091","6/02/2022- 3:12:46 AM","","","","","","4.17","113.53","20.97","31.37","0.06","","","","","","","","","",""
"1092","6/02/2022- 3:24:02 AM","","","","","","4.17","109.86","21","31.46","0.06","","","","","","","","","",""
"1093","6/02/2022- 3:35:18 AM","","","","","","4.17","108.64","20.97","31.28","0.07","","","","","","","","","",""
"1094","6/02/2022- 3:46:34 AM","","","","","","4.17","108.64","20.9","31.22","0.06","","","","","","","","","",""
"1098","6/02/2022- 5:06:24 AM","","","","","","4.16","104.98","21.04","31.07","0.3","","","","","","","","","",""
"1099","6/02/2022- 5:17:40 AM","","","","","","4.16","114.75","21.02","31.04","1.58","","","","","","","","","",""
"1100","6/02/2022- 5:28:55 AM","","","","","","4.16","111.08","20.95","31.04","3.04","","","","","","","","","",""
"1101","6/02/2022- 5:40:11 AM","","","","","","4.16","109.86","20.9","31.1","3.95","","","","","","","","","",""
"1102","6/02/2022- 5:51:27 AM","","","","","","4.16","117.19","21.04","31.02","4.06","","","","","","","","","",""
"1103","6/02/2022- 6:02:43 AM","","","","","","4.16","115.97","20.83","30.96","4.08","","","","","","","","","",""
"1104","6/02/2022- 6:13:58 AM","","","","","","4.17","103.76","20.85","31.07","4.11","","","","","","","","","",""
"1105","6/02/2022- 6:25:14 AM","","","","","","4.17","108.64","21.02","30.93","4.13","","","","","","","","","",""
"1122","6/02/2022- 9:48:58 AM","","","","","","4.24","103.76","20.53","30.28","4.43","","","","","","","","","",""
"1123","6/02/2022- 10:00:13 AM","","","","","","4.25","95.21","20.73","30.31","4.49","","","","","","","","","",""
"1128","6/02/2022- 10:57:33 AM","","","","","","4.26","108.64","20.61","30.25","4.41","","","","","","","","","",""
"1129","6/02/2022- 11:08:49 AM","","","","","","4.25","102.54","20.58","30.17","4.36","","","","","","","","","",""
"1130","6/02/2022- 11:31:20 AM","","","","","","4.26","108.64","20.7","30.28","4.37","","","","","","","","","",""
"1131","6/02/2022- 11:42:34 AM","","","","","","4.25","97.66","20.68","30.08","4.53","","","","","","","","","",""
"1132","6/02/2022- 11:54:51 AM","","","","","","4.25","100.1","20.48","30.25","5","","","","","","","","","",""
"1133","6/02/2022- 12:06:07 PM","","","","","","4.25","101.32","20.58","30.17","5","","","","","","","","","",""
"1134","6/02/2022- 12:17:23 PM","","","","","","4.24","111.08","20.51","29.99","5","","","","","","","","","",""
"1135","6/02/2022- 12:28:39 PM","","","","","","4.24","100.1","20.46","30.17","5","","","","","","","","","",""
"1136","6/02/2022- 12:51:10 PM","","","","","","4.25","101.32","20.53","30.43","5","","","","","","","","","",""
"1137","6/02/2022- 1:02:26 PM","","","","","","4.25","98.88","20.43","30.28","5","","","","","","","","","",""
"1138","6/02/2022- 1:14:43 PM","","","","","","4.25","100.1","20.43","30.2","5","","","","","","","","","",""
"1139","6/02/2022- 1:25:59 PM","","","","","","4.25","103.76","20.17","30.31","5","","","","","","","","","",""
"1141","6/02/2022- 2:34:34 PM","","","","","","4.24","98.88","20.09","30.66","5","","","","","","","","","",""
"1142","6/02/2022- 2:45:50 PM","","","","","","4.24","98.88","20.36","30.55","5","","","","","","","","","",""
"1143","6/02/2022- 2:57:06 PM","","","","","","4.24","109.86","20.17","30.63","5","","","","","","","","","",""
"1144","6/02/2022- 3:08:21 PM","","","","","","4.25","107.42","20.31","30.49","5","","","","","","","","","",""
"1145","6/02/2022- 3:31:55 PM","","","","","","4.25","104.98","20.17","30.69","5","","","","","","","","","",""
"1146","6/02/2022- 3:43:10 PM","","","","","","4.24","104.98","20.46","30.78","5","","","","","","","","","",""
"1147","6/02/2022- 3:54:26 PM","","","","","","4.24","104.98","20.24","30.69","5","","","","","","","","","",""
"1148","6/02/2022- 4:05:41 PM","","","","","","4.24","109.86","20.12","30.84","5","","","","","","","","","",""
"1149","6/02/2022- 4:16:57 PM","","","","","","4.24","96.44","20.17","30.93","5","","","","","","","","","",""
"1150","6/02/2022- 4:28:13 PM","","","","","","4.27","98.88","20.24","31.02","4.42","","","","","","","","","",""
"1151","6/02/2022- 4:40:30 PM","","","","","","4.25","102.54","20.14","31.1","4.42","","","","","","","","","",""
"1152","6/02/2022- 4:51:46 PM","","","","","","4.27","93.99","20.07","30.96","4.46","","","","","","","","","",""
"1153","6/02/2022- 5:03:01 PM","","","","","","4.27","98.88","20.36","31.34","4.37","","","","","","","","","",""
"1154","6/02/2022- 5:14:17 PM","","","","","","4.27","103.76","20.26","31.46","4.37","","","","","","","","","",""
"1155","6/02/2022- 5:25:33 PM","","","","","","4.27","104.98","20.36","31.43","4.32","","","","","","","","","",""
"1157","6/02/2022- 6:00:22 PM","","","","","","4.26","106.2","20.12","31.63","4.25","","","","","","","","","",""
"1158","6/02/2022- 6:11:37 PM","","","","","","4.26","100.1","20.34","31.48","4.24","","","","","","","","","",""
"1160","6/02/2022- 6:46:26 PM","","","","","","4.27","108.64","20.31","31.69","4.21","","","","","","","","","",""
"1161","6/02/2022- 6:57:42 PM","","","","","","4.27","101.32","20.17","31.78","4.21","","","","","","","","","",""
"1165","6/02/2022- 7:42:44 PM","","","","","","4.25","112.3","20.78","31.95","3.22","","","","","","","","","",""
"1166","6/02/2022- 7:54:00 PM","","","","","","4.25","211.18","28.54","32.13","1.62","","","","","","","","","",""
"1167","6/02/2022- 8:05:15 PM","","","","","","4.24","212.4","29.39","32.19","0.28","","","","","","","","","",""
"1168","6/02/2022- 8:16:31 PM","","","","","","4.24","213.62","29.2","31.89","0.07","","","","","","","","","",""
"1169","6/02/2022- 8:28:48 PM","","","","","","4.24","211.18","29.13","31.48","0.05","","","","","","","","","",""
"1170","6/02/2022- 8:51:19 PM","","","","","","4.23","212.4","29.25","30.84","0.05","","","","","","","","","",""
"1171","6/02/2022- 9:02:35 PM","","","","","","4.22","208.74","29.52","30.55","0.06","","","","","","","","","",""
